club,id,createdAt,favorites,retweets,text
Manchester United,1584215844112171008,2022-10-23 16:11:05+00:00,1207,118,"Well played, @ManUtdWomen! 💪  #MUFC || #MUWomen https://t.co/J2OXys9lzo"
Manchester United,1584205253817249792,2022-10-23 15:29:00+00:00,2515,194,Red is the colour 🔴🔥  #MUFC
Manchester United,1584182916342378497,2022-10-23 14:00:14+00:00,1428,106,"Good luck today, Reds! 🤞🔴  #MUFC || #MUWomen https://t.co/MLEcwNAXnd"
Manchester United,1584151902014480384,2022-10-23 11:57:00+00:00,4092,412,🙌 When you see our 90 in 20 highlights have landed...  We suggest you pay close attention from 17:31 onwards ⬇  #MUFC || #CHEMUN
Manchester United,1584118934772453377,2022-10-23 09:46:00+00:00,4629,519,Homophobia has no place in football.  Celebrate diversity. Challenge discrimination.  #MUFC || #allredallequal
Manchester United,1584107367565664262,2022-10-23 09:00:02+00:00,68765,11992,This footage 😍🔊 https://t.co/uHM2SWXSh4
Manchester United,1584086722563801089,2022-10-23 07:38:00+00:00,12294,684,Talk to us about that @LukeShaw23 performance 👇  #MUFC || #CHEMUN https://t.co/1fGyin3QYc
Manchester United,1584067093212692487,2022-10-23 06:20:00+00:00,14246,1341,"United, always ❤️  #MUFC || #CHEMUN https://t.co/rC3HI9Jj8K"
Manchester United,1584030602960900096,2022-10-23 03:55:00+00:00,5184,394,"🔓 @Casemiro opens account 🧱 Momentum building 🤝 Inseparable, again  #MUFC || #CHEMUN"
Manchester United,1583991596638298113,2022-10-23 01:20:00+00:00,4360,353,"🗯 @ChrisEriksen8: ""It felt like a big relief.""  You're telling us! 😅  #MUFC || #CHEMUN"
Manchester United,1583953092038430721,2022-10-22 22:47:00+00:00,29936,3695,"Night, Reds ❤️  #MUFC || #CHEMUN https://t.co/XkpI1bYFms"
Manchester United,1583940006003056642,2022-10-22 21:55:00+00:00,8391,733,Our away support &gt;  #MUFC || #CHEMUN https://t.co/2OHJU1EZUP
Manchester United,1583927926541664257,2022-10-22 21:07:00+00:00,14883,1876,💥 @Casemiro's first United goal couldn't have come at a better time! ❤️  #MUFC || #CHEMUN
Manchester United,1583918111694229507,2022-10-22 20:28:00+00:00,3904,378,"Erik gives his immediate reaction to #CHEMUN, reserving special praise for @Casemiro 👏  #MUFC || #PL"
Manchester United,1583911317101957122,2022-10-22 20:01:00+00:00,15066,1304,Big player. Big moment.  🔥 @Casemiro  #MUFC || #CHEMUN
Manchester United,1583909093990748160,2022-10-22 19:52:10+00:00,12342,1186,"💬 ""Everyone is behind each other — we stick together.""  We're all with you, @RaphaelVarane 💪❤️  #MUFC || #CHEMUN https://t.co/Ke7QhwUk61 https://t.co/I8sawZNRZ5"
Manchester United,1583908164218527744,2022-10-22 19:48:28+00:00,3986,372,ℹ️ The boss has the latest news on @RaphaelVarane.  #MUFC || #CHEMUN
Manchester United,1583897934319718400,2022-10-22 19:07:49+00:00,17956,2251,Licha getting in amongst it 😍😍😍 https://t.co/jZHi1xYRsS https://t.co/CLxDRKxOOU
Manchester United,1583895200346537984,2022-10-22 18:56:57+00:00,59190,4161,When you see it 👀🇦🇷 https://t.co/YfSrXGoj9w
Manchester United,1583892618978598912,2022-10-22 18:46:42+00:00,26628,2340,All of us rn 👇 https://t.co/LJCc9r0ukt
Manchester United,1583891412629671936,2022-10-22 18:41:54+00:00,47608,6400,These SCENES 😍 https://t.co/8rancGwiu8
Manchester United,1583886821817188353,2022-10-22 18:23:40+00:00,30327,5001,💥 @Casemiro's late equaliser earns us a point in west London!  #MUFC || #CHEMUN
Manchester United,1583886006943522816,2022-10-22 18:20:25+00:00,13865,2216,YESSSSSS!!! https://t.co/XNTQYqkpv5
Manchester United,1583884232996270080,2022-10-22 18:13:22+00:00,11497,610,Goal. Chelsea score from the spot.  #MUFC || #CHEMUN
Manchester United,1583883123519287296,2022-10-22 18:08:58+00:00,1908,154,🔄 Two more changes as we enter the final 🔟 minutes — come on United!  #MUFC || #CHEMUN https://t.co/JbETL71zC0
Manchester United,1583879971231387648,2022-10-22 17:56:26+00:00,3537,291,Still searching for that opening goal 🔎  #MUFC || #CHEMUN https://t.co/q3XtbzS0lW
Manchester United,1583878664131072000,2022-10-22 17:51:15+00:00,2257,213,"🔄 @VLindelof comes on for @RaphaelVarane, who is forced off due to injury.  Gutted for you, Rapha 🙏  #MUFC || #CHEMUN https://t.co/zdHWg86Arz"
Manchester United,1583875690294054912,2022-10-22 17:39:26+00:00,1787,160,"🔄 A first change of the night, as @Fred08Oficial enters the fray 👊  #MUFC || #CHEMUN https://t.co/akMpc3vMrQ"
Manchester United,1583873783097614336,2022-10-22 17:31:51+00:00,1660,193,A big second half to come — up the Reds! 🔴⚪️⚫️  #MUFC || #CHEMUN
Manchester United,1583869894378020865,2022-10-22 17:16:24+00:00,5382,577,⏱ Goalless after the opening 4️⃣5️⃣ minutes.  #MUFC || #CHEMUN
Manchester United,1583868193214717952,2022-10-22 17:09:38+00:00,4120,342,Driving us forward ⏩  ©️ @B_Fernandes8   #MUFC || #CHEMUN https://t.co/B5lgqW31Uo
Manchester United,1583866147010510849,2022-10-22 17:01:30+00:00,7628,483,Pulling strings.   🪄 @ChrisEriksen8   #MUFC || #CHEMUN https://t.co/mofetIKqYU
Manchester United,1583864503984623617,2022-10-22 16:54:59+00:00,3338,285,"⚽️🏃‍♂️ @LukeShaw23 on the move.   A solid start at Stamford Bridge — let’s up it, Reds! 💪  #MUFC || #CHEMUN https://t.co/e2m1p0wURX"
Manchester United,1583862436620169216,2022-10-22 16:46:46+00:00,3489,362,"Loud and proud, Reds ✊🔊  #MUFC || #CHEMUN https://t.co/bufwfBlEjy"
Manchester United,1583858281323368449,2022-10-22 16:30:15+00:00,2014,291,"From the off, United! ✊🔴  #MUFC || #CHEMUN"
Manchester United,1583856958863540224,2022-10-22 16:25:00+00:00,2231,240,⏳ T-minus five minutes until #CHEMUN...  How's everyone feeling? 👊  #MUFC || #PL
Manchester United,1583856858645016576,2022-10-22 16:24:36+00:00,3936,412,🧠 In the zone.   #CHEMUN kick-off 🔜  #MUFC || #PL https://t.co/wokWTMNg8d
Manchester United,1583854190849310722,2022-10-22 16:14:00+00:00,2733,253,👔 The boss has explained why he recalled @ChrisEriksen8 to the starting XI today... 💪  #MUFC || #CHEMUN
Manchester United,1583851422629564418,2022-10-22 16:03:00+00:00,7054,721,"Let's go, Erik 👊💯  #MUFC || #CHEMUN https://t.co/dInNK3aIGm"
Manchester United,1583848654011449345,2022-10-22 15:52:00+00:00,2517,268,🔎🔴 Inside the away dressing room at Stamford Bridge...  #MUFC || #CHEMUN
Manchester United,1583846077983346688,2022-10-22 15:41:46+00:00,4628,524,Checking in at Stamford Bridge 👋  #MUFC || #CHEMUN
Manchester United,1583843164095451136,2022-10-22 15:30:11+00:00,27596,5285,🔵⚔️🔴 Introducing your 1️⃣1️⃣ Reds to take on Chelsea...  #MUFC || #CHEMUN
Manchester United,1583838453799583745,2022-10-22 15:11:28+00:00,3831,351,"⚽️ Joe Hugill 67' ⚽️ Shola Shoretire 78' ⚽️ Marc Jurado 88'  A deserved three points in #PL2 for our #MUAcademy U21s, after an entertaining clash with Wolves at Carrington 👏🔴  #MUFC https://t.co/EPTpYivvSn"
Manchester United,1583830711953281024,2022-10-22 14:40:42+00:00,2160,237,📌 SW6.  #PL matchday 11/38.  #MUFC || #CHEMUN https://t.co/3bW92GFdw2 https://t.co/2vQMMUvD38
Manchester United,1583803103719014400,2022-10-22 12:51:00+00:00,3465,398,"Fans. Players. Staff. United as one ❤️  We look forward to seeing you at Stamford Bridge, Reds! 🙌  #MUFC || #CHEMUN https://t.co/6WlP3eQYlk"
Manchester United,1583798076724346881,2022-10-22 12:31:01+00:00,4272,294,🚨 Our U21s take on Wolves in the #PL2 this afternoon and this is how the young Reds line up! 👊  #MUFC || #MUAcademy https://t.co/ucky731qT5
Manchester United,1583778189859557377,2022-10-22 11:12:00+00:00,3732,340,Ready to represent on the road 🛣🔴  #MUFC || #CHEMUN
Manchester United,1583760079534182400,2022-10-22 10:00:02+00:00,7258,658,The calmest of finishes from @Sanchooo10 last time we faced Chelsea on the road 🥶  @TeamViewer ↔️ #BringingYouCloser
Manchester United,1583747990736379905,2022-10-22 09:12:00+00:00,3209,283,Pushing for more 👊  💬 @LukeShaw23  #MUFC || #CHEMUN
Manchester United,1583731884474843136,2022-10-22 08:08:00+00:00,4704,372,"An unexpected goalscorer? 👀  Only *0.089%* of you predicted @Fred08Oficial would score first last time out, but we'd love a repeat today! 🤞  #MUFC || #CHEMUN"
Manchester United,1583714162533875714,2022-10-22 06:57:34+00:00,7155,515,🇳🇱 EtH 🤝 @Casemiro 🇧🇷  #MUFC || #CHEMUN
Manchester United,1583672493289738240,2022-10-22 04:12:00+00:00,13312,1489,Taking a trip to the capital 🧳🏙  🆚 #CHEMUN  #MUFC || #allredallequal
Manchester United,1583544147360722945,2022-10-21 19:42:00+00:00,6069,539,Ready for Saturday's #PL test ⚔️  #MUFC || #CHEMUN
Manchester United,1583533588934426624,2022-10-21 19:00:02+00:00,3071,360,Football is for everyone.  Our One Love campaign supports @StonewallUK's #RainbowLaces initiative and celebrates LGBTQ+ inclusion in football.  #MUFC || #allredallequal
Manchester United,1583495577664458752,2022-10-21 16:29:00+00:00,4422,389,"🏙️ An away day in the capital awaits, this time tomorrow...   #MUFC || #CHEMUN https://t.co/O0mUQIx3bt"
Manchester United,1583458097820942336,2022-10-21 14:00:04+00:00,8800,714,"One Love, United ⚫️❤️  Introducing our @adidasFootball Love Unites range.  #MUFC"
Manchester United,1583443988006289415,2022-10-21 13:04:00+00:00,7340,554,Your support makes the difference ❤️  #MUFC || #CHEMUN
Manchester United,1583422499697598464,2022-10-21 11:38:37+00:00,4700,322,📋 The boss has provided an update on @AnthonyMartial's fitness...  #MUFC || #CHEMUN
Manchester United,1583411448360964097,2022-10-21 10:54:42+00:00,3926,343,"🗯 Erik: ""For me, [matches are] never an issue away or at home.  ""We always have a lot of support from our fans, so we are really happy with that. We feel strong and we are looking forward to the game tomorrow."" 🔴  #MUFC || #CHEMUN"
Manchester United,1583410045747970049,2022-10-21 10:49:07+00:00,3949,373,"🔊 ""When you play top [level] football, sometimes there [are] rumours and noise, but you can't get deflected,"" Erik adds.   ""You have to focus on the job and that is to perform tomorrow."" 💪  #MUFC || #CHEMUN"
Manchester United,1583405233090179072,2022-10-21 10:30:00+00:00,3095,276,It's press conference day at Carrington 🎙️   Tune in from 11:45 BST as we prepare to hear from Erik for the first time since Wednesday.  #MUFC || #CHEMUN
Manchester United,1583402454321807360,2022-10-21 10:18:57+00:00,2258,177,"Welcome onboard, Polly! 🤝🔴  #MUFC || #MUWomen https://t.co/6CtCbiGGtT"
Manchester United,1583385358057627648,2022-10-21 09:11:01+00:00,23396,2353,"3️⃣0️⃣0️⃣ appearances 2️⃣1️⃣ goals 🔟 major honours  And countless memories in red — have a fantastic day, Vida! ❤️💪  #MUFC https://t.co/Iaa5WWfJZi"
Manchester United,1583351125545259008,2022-10-21 06:55:00+00:00,6071,461,🔜 Up next: #CHEMUN.  What we know so far about player availability for both teams ⬇  #MUFC || #PL
Manchester United,1583339549471608832,2022-10-21 06:09:00+00:00,42359,3638,☎️ London calling...   #MUFC || #CHEMUN https://t.co/qDeLVd5GAt
Manchester United,1583314636711104512,2022-10-21 04:30:00+00:00,12888,828,🗓 21.10  #MUFC
Manchester United,1583272356461498368,2022-10-21 01:42:00+00:00,10074,668,🔋 @Fred08Oficial was EVERYWHERE on Wednesday 🌪  #MUFC || #MUNTOT https://t.co/VKxuWzTWHV
Manchester United,1583224038301655040,2022-10-20 22:30:00+00:00,22818,2042,"💬 Whatever @RaphaelVarane said, it worked.  @LisandrMartinez 💪  #MUFC https://t.co/DjPXBkVNRT"
Manchester United,1583188837576151043,2022-10-20 20:10:07+00:00,6190,475,🏴󠁧󠁢󠁥󠁮󠁧󠁿 @HarryMaguire93 and @BranWilliams returned to training at Carrington on Thursday 💪  #MUFC
Manchester United,1583160872171716621,2022-10-20 18:19:00+00:00,4651,403,"🗣️ ""[Erik] wants more intensity, more aggression.""   🏴󠁧󠁢󠁥󠁮󠁧󠁿 We caught up with @LukeShaw23 in the latest episode of United Daily ⬇️  #MUFC"
Manchester United,1583086524823838723,2022-10-20 13:23:34+00:00,6278,618,Favourite #PL win at Old Trafford this season? 🗳️  #MUFC
Manchester United,1583064990273216513,2022-10-20 11:58:00+00:00,15621,1022,Every. Blade. Of. Grass.  👏 @Casemiro  #MUFC || #MUNTOT
Manchester United,1583046367605301248,2022-10-20 10:44:00+00:00,16249,1571,"Three clean sheets in a row.  From front to back, a collective effort 👊  #MUFC https://t.co/d0y63pLQLQ"
Manchester United,1583024473216897024,2022-10-20 09:17:00+00:00,7057,528,"Our best performance of the season, @RaphaVarane? 👀  #MUFC || #MUNTOT"
Manchester United,1583005567848783873,2022-10-20 08:01:52+00:00,12242,1172,"A raucous, crackling atmosphere with a performance to match 🔋  🍿 Go on: treat yourself to the full highlights from #MUNTOT...  #MUFC || #PL"
Manchester United,1582992512939044864,2022-10-20 07:10:00+00:00,28730,2700,"Morning, Reds. Have a great day! 🔴  #MUFC"
Manchester United,1582965836804808704,2022-10-20 05:24:00+00:00,35439,2759,"The support you deserve, Licha 🫶  🇦🇷 @LisandrMartinez  #MUFC || #MUNTOT https://t.co/MKcEQwKKJd"
Manchester United,1582939412597379073,2022-10-20 03:39:00+00:00,10787,796,Wednesday's star man...   ⭐ @B_Fernandes8 ⭐  #MUFC || #MUNTOT
Manchester United,1582909717034115072,2022-10-20 01:41:00+00:00,19184,1242,"Same, @D_DeGea 😄  #MUFC || #MUNTOT https://t.co/U1IBJkTfwo"
Manchester United,1582876251408187392,2022-10-19 23:28:01+00:00,8028,762,Highlights?  Highlights ✔  #MUFC || #MUNTOT
Manchester United,1582870514460155906,2022-10-19 23:05:13+00:00,11839,938,Some man.  @LisandrMartinez on Team View duty! 🤳  @TeamViewer ↔ #BringingYouCloser https://t.co/zzJT3Qgg9S
Manchester United,1582865430699737088,2022-10-19 22:45:01+00:00,18492,1595,🇧🇷 x 🇵🇹  #MUFC || #MUNTOT https://t.co/Y2kPTGY9f8
Manchester United,1582858162683744256,2022-10-19 22:16:08+00:00,6430,563,"8️⃣ We can't promise you'll be scoring goals like @B_Fernandes8 with one of his shirts, but it's worth a try...  #MUFC || #MUNTOT"
Manchester United,1582851424979156992,2022-10-19 21:49:22+00:00,15508,1352,Immense.  👊 @Casemiro   #MUFC || #MUNTOT https://t.co/SCyPgta7oY https://t.co/9JV6nP8bzo
Manchester United,1582846327582785536,2022-10-19 21:29:07+00:00,16272,1586,…not as much as @LisandrMartinez though! 😅  VAMOS. https://t.co/wEuLj0g69n https://t.co/HUQgBdNNUE
Manchester United,1582845279467888672,2022-10-19 21:24:57+00:00,8511,637,💭 Tonight's Man of the Match?  Take your pick! ⬇  #MUFC || #MUNTOT
Manchester United,1582842747018305538,2022-10-19 21:14:53+00:00,35081,4227,"The performance. The team spirit. The atmosphere.  Special, special night ❤️  #MUFC || #MUNTOT https://t.co/pWR7n5rgto"
Manchester United,1582841088674451456,2022-10-19 21:08:17+00:00,137365,14425,Enjoyed that a lot tbh
Manchester United,1582840922705911826,2022-10-19 21:07:38+00:00,28498,6431,Simply brilliant! ➕3️⃣  #MUFC || #MUNTOT
Manchester United,1582839545401577472,2022-10-19 21:02:10+00:00,5320,331,Top shifts from @Casemiro and @Sanchooo10! 💪  #MUFC || #MUNTOT https://t.co/NCH7G4f8yJ
Manchester United,1582836664963305472,2022-10-19 20:50:43+00:00,4588,295,"Take the applause, @Antony00 👏  On comes @McTominay10!   #MUFC || #MUNTOT https://t.co/DCq5NfuoSh"
Manchester United,1582836151697559553,2022-10-19 20:48:40+00:00,7378,982,❤️ https://t.co/KvaEkGU3Rz https://t.co/agmjeghJo3
Manchester United,1582834748451618816,2022-10-19 20:43:06+00:00,48928,4562,Old Trafford is ROCKING! 🎶🎸
Manchester United,1582834529168867328,2022-10-19 20:42:14+00:00,35912,3551,BRUNO BRUNO BRUNO
Manchester United,1582834434339790849,2022-10-19 20:41:51+00:00,8124,1444,BRUNNNOOOOOOOOOOOOOOOOOOOOOOOO!!!  #MUFC || #MUNTOT https://t.co/aBP7wZsoMS
Manchester United,1582830444382650368,2022-10-19 20:26:00+00:00,31140,2848,❤️ https://t.co/eiB1ylI5ON
